Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-10 10:30:00-05:00,78.72000122070312,78.73999786376953,78.51619720458984,78.5199966430664,77795,0.0,0.0
2025-02-10 10:31:00-05:00,78.52519989013672,78.54000091552734,78.2300033569336,78.26000213623047,150650,0.0,0.0
2025-02-10 10:32:00-05:00,78.24800109863281,78.30999755859375,78.10009765625,78.1760025024414,144335,0.0,0.0
2025-02-10 10:33:00-05:00,78.18080139160156,78.19000244140625,77.91000366210938,77.91000366210938,165941,0.0,0.0
2025-02-10 10:34:00-05:00,77.93160247802734,78.01000213623047,77.87000274658203,77.91999816894531,223458,0.0,0.0
2025-02-10 10:35:00-05:00,77.94999694824219,78.03939819335938,77.68000030517578,77.68000030517578,152167,0.0,0.0
2025-02-10 10:36:00-05:00,77.69000244140625,77.94999694824219,77.66549682617188,77.76000213623047,108656,0.0,0.0
2025-02-10 10:37:00-05:00,77.75,77.7699966430664,77.62999725341797,77.69999694824219,124248,0.0,0.0
2025-02-10 10:38:00-05:00,77.69999694824219,77.74040222167969,77.63999938964844,77.70500183105469,87823,0.0,0.0
2025-02-10 10:39:00-05:00,77.70999908447266,77.76000213623047,77.63999938964844,77.66000366210938,71483,0.0,0.0
2025-02-10 10:40:00-05:00,77.66999816894531,77.87999725341797,77.66999816894531,77.8550033569336,132688,0.0,0.0
2025-02-10 10:41:00-05:00,77.8550033569336,77.88999938964844,77.66999816894531,77.68000030517578,157792,0.0,0.0
2025-02-10 10:42:00-05:00,77.68000030517578,77.7300033569336,77.5999984741211,77.63999938964844,129398,0.0,0.0
2025-02-10 10:43:00-05:00,77.63999938964844,77.81990051269531,77.63999938964844,77.80999755859375,108653,0.0,0.0
2025-02-10 10:44:00-05:00,77.81999969482422,77.93000030517578,77.80059814453125,77.92500305175781,72880,0.0,0.0
2025-02-10 10:45:00-05:00,77.92500305175781,77.98999786376953,77.83999633789062,77.96499633789062,139998,0.0,0.0
2025-02-10 10:46:00-05:00,77.95999908447266,77.98999786376953,77.9000015258789,77.9540023803711,64786,0.0,0.0
2025-02-10 10:47:00-05:00,77.95500183105469,77.95500183105469,77.91000366210938,77.91999816894531,63870,0.0,0.0
2025-02-10 10:48:00-05:00,77.91999816894531,77.94999694824219,77.86000061035156,77.88500213623047,84267,0.0,0.0
2025-02-10 10:49:00-05:00,77.88999938964844,77.88999938964844,77.73999786376953,77.7699966430664,77657,0.0,0.0
2025-02-10 10:50:00-05:00,77.75019836425781,77.87999725341797,77.75019836425781,77.80000305175781,123085,0.0,0.0
2025-02-10 10:51:00-05:00,77.80979919433594,77.95989990234375,77.80000305175781,77.94999694824219,59956,0.0,0.0
2025-02-10 10:52:00-05:00,77.94499969482422,78.0,77.88999938964844,77.90370178222656,111530,0.0,0.0
2025-02-10 10:53:00-05:00,77.91999816894531,77.9800033569336,77.89009857177734,77.94999694824219,62411,0.0,0.0
2025-02-10 10:54:00-05:00,77.9800033569336,78.00499725341797,77.8499984741211,77.87999725341797,72678,0.0,0.0
2025-02-10 10:55:00-05:00,77.87570190429688,77.9000015258789,77.69000244140625,77.70500183105469,68055,0.0,0.0
2025-02-10 10:56:00-05:00,77.69999694824219,77.73899841308594,77.41999816894531,77.44999694824219,185249,0.0,0.0
2025-02-10 10:57:00-05:00,77.44499969482422,77.58000183105469,77.41999816894531,77.54560089111328,126871,0.0,0.0
2025-02-10 10:58:00-05:00,77.55500030517578,77.69499969482422,77.54299926757812,77.61000061035156,92356,0.0,0.0
2025-02-10 10:59:00-05:00,77.5999984741211,77.63999938964844,77.52999877929688,77.52999877929688,70802,0.0,0.0
2025-02-10 11:00:00-05:00,77.54239654541016,77.54239654541016,77.43000030517578,77.45500183105469,68875,0.0,0.0
2025-02-10 11:01:00-05:00,77.45999908447266,77.48500061035156,77.41999816894531,77.41999816894531,45397,0.0,0.0
2025-02-10 11:02:00-05:00,77.41999816894531,77.41999816894531,77.12999725341797,77.1500015258789,123369,0.0,0.0
2025-02-10 11:03:00-05:00,77.15499877929688,77.31999969482422,77.13999938964844,77.2698974609375,97349,0.0,0.0
2025-02-10 11:04:00-05:00,77.26000213623047,77.3499984741211,77.2500991821289,77.33499908447266,114410,0.0,0.0
2025-02-10 11:05:00-05:00,77.33000183105469,77.47000122070312,77.30239868164062,77.3949966430664,106138,0.0,0.0
2025-02-10 11:06:00-05:00,77.41429901123047,77.44000244140625,77.37999725341797,77.41429901123047,49575,0.0,0.0
2025-02-10 11:07:00-05:00,77.4000015258789,77.42500305175781,77.27999877929688,77.3949966430664,66642,0.0,0.0
2025-02-10 11:08:00-05:00,77.393798828125,77.43000030517578,77.25,77.29000091552734,56511,0.0,0.0
2025-02-10 11:09:00-05:00,77.29000091552734,77.33999633789062,77.23999786376953,77.3301010131836,75257,0.0,0.0
2025-02-10 11:10:00-05:00,77.33499908447266,77.45999908447266,77.31999969482422,77.37000274658203,62246,0.0,0.0
2025-02-10 11:11:00-05:00,77.37000274658203,77.37000274658203,77.19000244140625,77.23500061035156,64087,0.0,0.0
2025-02-10 11:12:00-05:00,77.22599792480469,77.4000015258789,77.19999694824219,77.37999725341797,150063,0.0,0.0
2025-02-10 11:13:00-05:00,77.38999938964844,77.38999938964844,77.1520004272461,77.29000091552734,77450,0.0,0.0
2025-02-10 11:14:00-05:00,77.2699966430664,77.45999908447266,77.25,77.45379638671875,52721,0.0,0.0
2025-02-10 11:15:00-05:00,77.45999908447266,77.47989654541016,77.36499786376953,77.38500213623047,65585,0.0,0.0
2025-02-10 11:16:00-05:00,77.38999938964844,77.41999816894531,77.26000213623047,77.2699966430664,69991,0.0,0.0
2025-02-10 11:17:00-05:00,77.27999877929688,77.33999633789062,77.26010131835938,77.31999969482422,44615,0.0,0.0
2025-02-10 11:18:00-05:00,77.30999755859375,77.31999969482422,77.20999908447266,77.2261962890625,46185,0.0,0.0
2025-02-10 11:19:00-05:00,77.22000122070312,77.23090362548828,77.13999938964844,77.16999816894531,69763,0.0,0.0
2025-02-10 11:20:00-05:00,77.18499755859375,77.19989776611328,77.06999969482422,77.08300018310547,112707,0.0,0.0
2025-02-10 11:21:00-05:00,77.08000183105469,77.1500015258789,76.97000122070312,77.1500015258789,179458,0.0,0.0
2025-02-10 11:22:00-05:00,77.1449966430664,77.37000274658203,77.12999725341797,77.2699966430664,160004,0.0,0.0
2025-02-10 11:23:00-05:00,77.26499938964844,77.30999755859375,77.16000366210938,77.2300033569336,78696,0.0,0.0
2025-02-10 11:24:00-05:00,77.22000122070312,77.30999755859375,77.11000061035156,77.1500015258789,90909,0.0,0.0
2025-02-10 11:25:00-05:00,77.13500213623047,77.19000244140625,77.05000305175781,77.05000305175781,54211,0.0,0.0
2025-02-10 11:26:00-05:00,77.05500030517578,77.19000244140625,77.01570129394531,77.16000366210938,82964,0.0,0.0
2025-02-10 11:27:00-05:00,77.1500015258789,77.23999786376953,77.12000274658203,77.12000274658203,36590,0.0,0.0
2025-02-10 11:28:00-05:00,77.13860321044922,77.13860321044922,76.9800033569336,77.04920196533203,72288,0.0,0.0
2025-02-10 11:29:00-05:00,77.04460144042969,77.04460144042969,76.91999816894531,76.91999816894531,66881,0.0,0.0
2025-02-10 11:30:00-05:00,76.93000030517578,76.97000122070312,76.83999633789062,76.9198989868164,99280,0.0,0.0
2025-02-10 11:31:00-05:00,76.88999938964844,76.9800033569336,76.8499984741211,76.86840057373047,71244,0.0,0.0
2025-02-10 11:32:00-05:00,76.86000061035156,76.91000366210938,76.80999755859375,76.9000015258789,73429,0.0,0.0
2025-02-10 11:33:00-05:00,76.88500213623047,76.90499877929688,76.80000305175781,76.86000061035156,63313,0.0,0.0
2025-02-10 11:34:00-05:00,76.83999633789062,77.05000305175781,76.83000183105469,77.02999877929688,100414,0.0,0.0
2025-02-10 11:35:00-05:00,77.03900146484375,77.0999984741211,76.97000122070312,76.97000122070312,62196,0.0,0.0
2025-02-10 11:36:00-05:00,76.98429870605469,77.00499725341797,76.88069915771484,76.91999816894531,268388,0.0,0.0
2025-02-10 11:37:00-05:00,76.92009735107422,76.95960235595703,76.83000183105469,76.83999633789062,62668,0.0,0.0
2025-02-10 11:38:00-05:00,76.83999633789062,77.0,76.83999633789062,76.96499633789062,51739,0.0,0.0
2025-02-10 11:39:00-05:00,76.96499633789062,76.9916000366211,76.91999816894531,76.94000244140625,61381,0.0,0.0
2025-02-10 11:40:00-05:00,76.91999816894531,77.0,76.91999816894531,76.9749984741211,29635,0.0,0.0
2025-02-10 11:41:00-05:00,76.9800033569336,77.0,76.91000366210938,76.94000244140625,86945,0.0,0.0
2025-02-10 11:42:00-05:00,76.94000244140625,76.96990203857422,76.9000015258789,76.91999816894531,36620,0.0,0.0
2025-02-10 11:43:00-05:00,76.91999816894531,76.97000122070312,76.91999816894531,76.97000122070312,51621,0.0,0.0
2025-02-10 11:44:00-05:00,76.9800033569336,77.12000274658203,76.9800033569336,77.09329986572266,86478,0.0,0.0
2025-02-10 11:45:00-05:00,77.08999633789062,77.12000274658203,77.05999755859375,77.0999984741211,42080,0.0,0.0
2025-02-10 11:46:00-05:00,77.08999633789062,77.0999984741211,76.98149871826172,77.01499938964844,62875,0.0,0.0
2025-02-10 11:47:00-05:00,77.00350189208984,77.12000274658203,77.00350189208984,77.05999755859375,44140,0.0,0.0
2025-02-10 11:48:00-05:00,77.08499908447266,77.11000061035156,77.04000091552734,77.06500244140625,31051,0.0,0.0
2025-02-10 11:49:00-05:00,77.06500244140625,77.06500244140625,76.95999908447266,76.97000122070312,39005,0.0,0.0
2025-02-10 11:50:00-05:00,76.9800033569336,77.11250305175781,76.94000244140625,77.08999633789062,49333,0.0,0.0
2025-02-10 11:51:00-05:00,77.0999984741211,77.0999984741211,77.0,77.02999877929688,50458,0.0,0.0
2025-02-10 11:52:00-05:00,77.02999877929688,77.0999984741211,77.0199966430664,77.08999633789062,26308,0.0,0.0
2025-02-10 11:53:00-05:00,77.09500122070312,77.09500122070312,77.0199966430664,77.0479965209961,36505,0.0,0.0
2025-02-10 11:54:00-05:00,77.04000091552734,77.05000305175781,76.91000366210938,76.91059875488281,159084,0.0,0.0
2025-02-10 11:55:00-05:00,76.91500091552734,76.97000122070312,76.9000015258789,76.97000122070312,49147,0.0,0.0
2025-02-10 11:56:00-05:00,76.97000122070312,76.9800033569336,76.92070007324219,76.95999908447266,27915,0.0,0.0
2025-02-10 11:57:00-05:00,76.95999908447266,77.01000213623047,76.93000030517578,76.98999786376953,76105,0.0,0.0
2025-02-10 11:58:00-05:00,77.02999877929688,77.02999877929688,76.94000244140625,77.02999877929688,40750,0.0,0.0
2025-02-10 11:59:00-05:00,77.04000091552734,77.04000091552734,76.94999694824219,76.96499633789062,35377,0.0,0.0
2025-02-10 12:00:00-05:00,76.94999694824219,77.01000213623047,76.94000244140625,76.97920227050781,47455,0.0,0.0
2025-02-10 12:01:00-05:00,76.9800033569336,77.0250015258789,76.94999694824219,76.9800033569336,39212,0.0,0.0
2025-02-10 12:02:00-05:00,77.04989624023438,77.05000305175781,76.94000244140625,77.04989624023438,69741,0.0,0.0
2025-02-10 12:03:00-05:00,77.02999877929688,77.03500366210938,76.94999694824219,76.95320129394531,47150,0.0,0.0
2025-02-10 12:04:00-05:00,76.94999694824219,77.00990295410156,76.94999694824219,76.9800033569336,48132,0.0,0.0
2025-02-10 12:05:00-05:00,76.98999786376953,77.05999755859375,76.97000122070312,77.0199966430664,45169,0.0,0.0
2025-02-10 12:06:00-05:00,77.01000213623047,77.05000305175781,77.01000213623047,77.02999877929688,38969,0.0,0.0
2025-02-10 12:07:00-05:00,77.03500366210938,77.12000274658203,77.0250015258789,77.06999969482422,41366,0.0,0.0
2025-02-10 12:08:00-05:00,77.08999633789062,77.0999984741211,76.9800033569336,77.03500366210938,125701,0.0,0.0
2025-02-10 12:09:00-05:00,77.05000305175781,77.08499908447266,77.02999877929688,77.08499908447266,26817,0.0,0.0
2025-02-10 12:10:00-05:00,77.06999969482422,77.08999633789062,76.98999786376953,77.02010345458984,71368,0.0,0.0
2025-02-10 12:11:00-05:00,77.05000305175781,77.12000274658203,77.04499816894531,77.08000183105469,106957,0.0,0.0
2025-02-10 12:12:00-05:00,77.08000183105469,77.30000305175781,77.06999969482422,77.26499938964844,81784,0.0,0.0
2025-02-10 12:13:00-05:00,77.26499938964844,77.39080047607422,77.25,77.36000061035156,64599,0.0,0.0
2025-02-10 12:14:00-05:00,77.5,77.54000091552734,77.36000061035156,77.5,79945,0.0,0.0
2025-02-10 12:15:00-05:00,77.5,77.5,77.3499984741211,77.36499786376953,64537,0.0,0.0
2025-02-10 12:16:00-05:00,77.3499984741211,77.44080352783203,77.30000305175781,77.41079711914062,55716,0.0,0.0
2025-02-10 12:17:00-05:00,77.4000015258789,77.4000015258789,77.22010040283203,77.22239685058594,49212,0.0,0.0
2025-02-10 12:18:00-05:00,77.23989868164062,77.28990173339844,77.16999816894531,77.23500061035156,42008,0.0,0.0
2025-02-10 12:19:00-05:00,77.2261962890625,77.37999725341797,77.16999816894531,77.3301010131836,35007,0.0,0.0
2025-02-10 12:20:00-05:00,77.3499984741211,77.36000061035156,77.2699966430664,77.34989929199219,43079,0.0,0.0
2025-02-10 12:21:00-05:00,77.33999633789062,77.33999633789062,77.26000213623047,77.2925033569336,25672,0.0,0.0
2025-02-10 12:22:00-05:00,77.30000305175781,77.33999633789062,77.19999694824219,77.3010025024414,27267,0.0,0.0
2025-02-10 12:23:00-05:00,77.29000091552734,77.32990264892578,77.26000213623047,77.30500030517578,22194,0.0,0.0
2025-02-10 12:24:00-05:00,77.31999969482422,77.38999938964844,77.31999969482422,77.38009643554688,28868,0.0,0.0
2025-02-10 12:25:00-05:00,77.38999938964844,77.43990325927734,77.375,77.3936996459961,26082,0.0,0.0
2025-02-10 12:26:00-05:00,77.40499877929688,77.44999694824219,77.37999725341797,77.41400146484375,46778,0.0,0.0
2025-02-10 12:27:00-05:00,77.40049743652344,77.41999816894531,77.33999633789062,77.40049743652344,29757,0.0,0.0
2025-02-10 12:28:00-05:00,77.4000015258789,77.40989685058594,77.31999969482422,77.38999938964844,48862,0.0,0.0
2025-02-10 12:29:00-05:00,77.38909912109375,77.52999877929688,77.38909912109375,77.48999786376953,52803,0.0,0.0
2025-02-10 12:30:00-05:00,77.49639892578125,77.58999633789062,77.47000122070312,77.56159973144531,67991,0.0,0.0
2025-02-10 12:31:00-05:00,77.55999755859375,77.63999938964844,77.55000305175781,77.63500213623047,78427,0.0,0.0
2025-02-10 12:32:00-05:00,77.62909698486328,77.6500015258789,77.54000091552734,77.59940338134766,62119,0.0,0.0
2025-02-10 12:33:00-05:00,77.5999984741211,77.61990356445312,77.5,77.53119659423828,44584,0.0,0.0
2025-02-10 12:34:00-05:00,77.53500366210938,77.63999938964844,77.53500366210938,77.63760375976562,40088,0.0,0.0
2025-02-10 12:35:00-05:00,77.62999725341797,77.66000366210938,77.61000061035156,77.64640045166016,63573,0.0,0.0
2025-02-10 12:36:00-05:00,77.66999816894531,77.73159790039062,77.66000366210938,77.7249984741211,59553,0.0,0.0
2025-02-10 12:37:00-05:00,77.7249984741211,77.79000091552734,77.72000122070312,77.76280212402344,64135,0.0,0.0
2025-02-10 12:38:00-05:00,77.779296875,77.78990173339844,77.65619659423828,77.66999816894531,52996,0.0,0.0
2025-02-10 12:39:00-05:00,77.66999816894531,77.69000244140625,77.62000274658203,77.66999816894531,36610,0.0,0.0
2025-02-10 12:40:00-05:00,77.68000030517578,77.72000122070312,77.62999725341797,77.64669799804688,72262,0.0,0.0
2025-02-10 12:41:00-05:00,77.6449966430664,77.72920227050781,77.6449966430664,77.71430206298828,56810,0.0,0.0
2025-02-10 12:42:00-05:00,77.72000122070312,77.77339935302734,77.68000030517578,77.74500274658203,33899,0.0,0.0
2025-02-10 12:43:00-05:00,77.74500274658203,77.88999938964844,77.74500274658203,77.81800079345703,175342,0.0,0.0
2025-02-10 12:44:00-05:00,77.83000183105469,77.9000015258789,77.82969665527344,77.875,118593,0.0,0.0
2025-02-10 12:45:00-05:00,77.88999938964844,77.9999008178711,77.86000061035156,77.9749984741211,187609,0.0,0.0
2025-02-10 12:46:00-05:00,77.97000122070312,77.9749984741211,77.88999938964844,77.94000244140625,94451,0.0,0.0
2025-02-10 12:47:00-05:00,77.9448013305664,78.0,77.93000030517578,77.97149658203125,84824,0.0,0.0
2025-02-10 12:48:00-05:00,77.9749984741211,78.07990264892578,77.93000030517578,78.0199966430664,138107,0.0,0.0
2025-02-10 12:49:00-05:00,78.0199966430664,78.05989837646484,77.96009826660156,77.97000122070312,93637,0.0,0.0
2025-02-10 12:50:00-05:00,77.97000122070312,78.0,77.88999938964844,77.95500183105469,61118,0.0,0.0
2025-02-10 12:51:00-05:00,77.95500183105469,77.98159790039062,77.94999694824219,77.96939849853516,30359,0.0,0.0
2025-02-10 12:52:00-05:00,77.96309661865234,78.01000213623047,77.9000015258789,77.9800033569336,54625,0.0,0.0
2025-02-10 12:53:00-05:00,77.9800033569336,78.04000091552734,77.95999908447266,78.02999877929688,46454,0.0,0.0
2025-02-10 12:54:00-05:00,78.03990173339844,78.21209716796875,78.02999877929688,78.2020034790039,93370,0.0,0.0
2025-02-10 12:55:00-05:00,78.19999694824219,78.20999908447266,78.13999938964844,78.14309692382812,74683,0.0,0.0
2025-02-10 12:56:00-05:00,78.14939880371094,78.21990203857422,78.12999725341797,78.17379760742188,73485,0.0,0.0
2025-02-10 12:57:00-05:00,78.18000030517578,78.19000244140625,78.13999938964844,78.16000366210938,53219,0.0,0.0
2025-02-10 12:58:00-05:00,78.16500091552734,78.20999908447266,78.1500015258789,78.16500091552734,86014,0.0,0.0
2025-02-10 12:59:00-05:00,78.18000030517578,78.19999694824219,78.13999938964844,78.16500091552734,34547,0.0,0.0
2025-02-10 13:00:00-05:00,78.16000366210938,78.19999694824219,78.0,78.01000213623047,79693,0.0,0.0
2025-02-10 13:01:00-05:00,78.0199966430664,78.16000366210938,78.01380157470703,78.07050323486328,61922,0.0,0.0
2025-02-10 13:02:00-05:00,78.08000183105469,78.18000030517578,78.07240295410156,78.16000366210938,56160,0.0,0.0
2025-02-10 13:03:00-05:00,78.1500015258789,78.18000030517578,78.12000274658203,78.16999816894531,22674,0.0,0.0
2025-02-10 13:04:00-05:00,78.16999816894531,78.21499633789062,78.16999816894531,78.19499969482422,62470,0.0,0.0
2025-02-10 13:05:00-05:00,78.19999694824219,78.22000122070312,78.1594009399414,78.18399810791016,37138,0.0,0.0
2025-02-10 13:06:00-05:00,78.18219757080078,78.22000122070312,78.08000183105469,78.08999633789062,61855,0.0,0.0
2025-02-10 13:07:00-05:00,78.08999633789062,78.12000274658203,78.06999969482422,78.0999984741211,66697,0.0,0.0
2025-02-10 13:08:00-05:00,78.08190155029297,78.0999984741211,78.05999755859375,78.06999969482422,32721,0.0,0.0
2025-02-10 13:09:00-05:00,78.2249984741211,78.2249984741211,78.04000091552734,78.2249984741211,56346,0.0,0.0
2025-02-10 13:10:00-05:00,78.20999908447266,78.29000091552734,78.16999816894531,78.2699966430664,54251,0.0,0.0
2025-02-10 13:11:00-05:00,78.2699966430664,78.33000183105469,78.26000213623047,78.31999969482422,79742,0.0,0.0
2025-02-10 13:12:00-05:00,78.31999969482422,78.3499984741211,78.2300033569336,78.3499984741211,56316,0.0,0.0
2025-02-10 13:13:00-05:00,78.36990356445312,78.41000366210938,78.3499984741211,78.38999938964844,110480,0.0,0.0
2025-02-10 13:14:00-05:00,78.37999725341797,78.38919830322266,78.19999694824219,78.3031005859375,93364,0.0,0.0
2025-02-10 13:15:00-05:00,78.30000305175781,78.33000183105469,78.2699966430664,78.30999755859375,41372,0.0,0.0
2025-02-10 13:16:00-05:00,78.3227310180664,78.36000061035156,78.27999877929688,78.31999969482422,36627,0.0,0.0
2025-02-10 13:17:00-05:00,78.30999755859375,78.33283233642578,78.19999694824219,78.20999908447266,45633,0.0,0.0
2025-02-10 13:18:00-05:00,78.3499984741211,78.41999816894531,78.19999694824219,78.41000366210938,330997,0.0,0.0
2025-02-10 13:19:00-05:00,78.43000030517578,78.54000091552734,78.41000366210938,78.51000213623047,144439,0.0,0.0
2025-02-10 13:20:00-05:00,78.51000213623047,78.62799835205078,78.48999786376953,78.61620330810547,80939,0.0,0.0
2025-02-10 13:21:00-05:00,78.5999984741211,78.68000030517578,78.58999633789062,78.5999984741211,62441,0.0,0.0
2025-02-10 13:22:00-05:00,78.5999984741211,78.68000030517578,78.58000183105469,78.66999816894531,80960,0.0,0.0
2025-02-10 13:23:00-05:00,78.66999816894531,78.69999694824219,78.61280059814453,78.66500091552734,64073,0.0,0.0
